phase	class	tests	failures	errors	skipped	outcome
surefire	com.mimococo.marketops.analyticsdecision.internal.application.CanonicalScopeMetricServiceTest	16	0	0	0	PASS
surefire	com.mimococo.marketops.analyticsdecision.internal.application.AnalyticsQueryServicePriorityTest	3	0	0	0	PASS
surefire	TC-RULE-005	2	0	0	0	PASS
surefire	TC-RULE-004	2	0	0	0	PASS
surefire	TC-RULE-003	5	0	0	0	PASS
surefire	TC-RULE-002	4	0	0	0	PASS
surefire	TC-RULE-001	5	0	0	0	PASS
surefire	com.mimococo.marketops.analyticsdecision.internal.application.DiagnosisEngineTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.analyticsdecision.internal.application.AnalyticsCalculationServiceWindowTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.analyticsdecision.internal.application.MetricEngineTest	11	0	0	0	PASS
surefire	com.mimococo.marketops.analyticsdecision.internal.domain.ComputedMetricIdentityTest	1	0	0	0	PASS
surefire	com.mimococo.marketops.analyticsdecision.PriceEconomicsCalculatorTest	14	0	0	0	PASS
surefire	com.mimococo.marketops.organizationaccount.internal.application.CoreApplicationServiceTest	8	0	0	0	PASS
surefire	com.mimococo.marketops.organizationaccount.internal.infrastructure.jdbc.CoreRepositoryTest	2	0	0	0	PASS
surefire	com.mimococo.marketops.organizationaccount.internal.domain.CoreLifecycleTest	3	0	0	0	PASS
surefire	TC-CMD-003	7	0	0	0	PASS
surefire	TC-CMD-001	3	0	0	0	PASS
surefire	TC-CMD-002	5	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.PriceCommandStateTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.web.RegistryAdminControllerTest	1	0	0	0	PASS
surefire	TC-AD-WORKER-002	7	0	0	0	PASS
surefire	TC-AD-WORKER-003	1	0	0	0	PASS
surefire	TC-AD-WORKER-001	5	0	0	0	PASS
surefire	TC-AD-WORKER-004	3	0	0	0	PASS
surefire	TC-AD-WORKER-005	3	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.application.AdBidCommandWorkerTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.application.RegistryServiceTest	6	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.application.CapabilityDirectoryServiceTest	2	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.application.FeatureFlagServiceTest	4	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.application.CredentialServiceTest	5	0	0	0	PASS
surefire	TC-LC-WORKER-006	2	0	0	0	PASS
surefire	TC-LC-WORKER-001	10	0	0	0	PASS
surefire	TC-LC-WORKER-005	3	0	0	0	PASS
surefire	TC-LC-WORKER-003	3	0	0	0	PASS
surefire	TC-LC-WORKER-004	4	0	0	0	PASS
surefire	TC-LC-WORKER-002	3	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.application.ListingDescriptionCommandWorkerTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.application.AcquisitionRunnerTest	18	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.application.RawCustodyLocatorTest	9	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.application.RegistryDescriptionDefinitionTest	4	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.application.AcquisitionPageWorkerTest	33	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.infrastructure.jdbc.IntegrationRepositoryTest	2	0	0	0	PASS
