class	tests	failures	errors	skipped	outcome
com.mimococo.marketops.analyticsdecision.internal.application.CanonicalScopeMetricServiceTest	16	0	0	0	PASS
com.mimococo.marketops.analyticsdecision.internal.application.AnalyticsQueryServicePriorityTest	3	0	0	0	PASS
TC-RULE-005	2	0	0	0	PASS
TC-RULE-004	2	0	0	0	PASS
TC-RULE-003	5	0	0	0	PASS
TC-RULE-002	4	0	0	0	PASS
TC-RULE-001	5	0	0	0	PASS
com.mimococo.marketops.analyticsdecision.internal.application.DiagnosisEngineTest	0	0	0	0	PASS
com.mimococo.marketops.analyticsdecision.internal.application.AnalyticsCalculationServiceWindowTest	5	0	0	0	PASS
com.mimococo.marketops.analyticsdecision.internal.application.MetricEngineTest	11	0	0	0	PASS
com.mimococo.marketops.analyticsdecision.internal.domain.ComputedMetricIdentityTest	1	0	0	0	PASS
com.mimococo.marketops.analyticsdecision.PriceEconomicsCalculatorTest	14	0	0	0	PASS
com.mimococo.marketops.organizationaccount.internal.application.CoreApplicationServiceTest	8	0	0	0	PASS
com.mimococo.marketops.organizationaccount.internal.infrastructure.jdbc.CoreRepositoryTest	2	0	0	0	PASS
com.mimococo.marketops.organizationaccount.internal.domain.CoreLifecycleTest	3	0	0	0	PASS
TC-CMD-003	7	0	0	0	PASS
TC-CMD-001	3	0	0	0	PASS
TC-CMD-002	5	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.PriceCommandStateTest	0	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.web.RegistryAdminControllerTest	1	0	0	0	PASS
TC-AD-WORKER-002	7	0	0	0	PASS
TC-AD-WORKER-003	1	0	0	0	PASS
TC-AD-WORKER-001	5	0	0	0	PASS
TC-AD-WORKER-004	3	0	0	0	PASS
TC-AD-WORKER-005	3	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.application.AdBidCommandWorkerTest	0	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.application.RegistryServiceTest	6	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.application.CapabilityDirectoryServiceTest	2	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.application.FeatureFlagServiceTest	4	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.application.CredentialServiceTest	5	0	0	0	PASS
TC-LC-WORKER-006	2	0	0	0	PASS
TC-LC-WORKER-001	10	0	0	0	PASS
TC-LC-WORKER-005	3	0	0	0	PASS
TC-LC-WORKER-003	3	0	0	0	PASS
TC-LC-WORKER-004	4	0	0	0	PASS
TC-LC-WORKER-002	3	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.application.ListingDescriptionCommandWorkerTest	0	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.application.AcquisitionRunnerTest	18	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.application.RawCustodyLocatorTest	9	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.application.RegistryDescriptionDefinitionTest	4	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.application.AcquisitionPageWorkerTest	33	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.infrastructure.jdbc.IntegrationRepositoryTest	2	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.infrastructure.jdbc.CallAuthoritySingleUseTest	6	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.infrastructure.jdbc.JdbcAuthorizedAcquisitionGatewayTest	3	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.domain.RetryAfterUnitsTest	6	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.domain.DescriptionChangeGuardTest	12	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.internal.domain.IntegrationLifecycleTest	4	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.adapter.objectstorage.S3CompatibleObjectStorageTest	20	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.adapter.objectstorage.FilesystemObjectStorageTest	3	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.adapter.http.AdBidWriteRefusalTest	7	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.adapter.http.PlatformHttpAdaptersTest	21	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.adapter.http.DescriptionWaitSignalClassificationTest	5	0	0	0	PASS
TC-CLASSIFY-005	22	0	0	0	PASS
TC-CLASSIFY-002	3	0	0	0	PASS
TC-CLASSIFY-001	5	0	0	0	PASS
TC-CLASSIFY-003	4	0	0	0	PASS
TC-CLASSIFY-004	4	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.adapter.http.PriceWriteClassificationTest	0	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.adapter.http.DescriptionExactRequestTest	8	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.adapter.http.AdBidWriteDispatchTest	15	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.adapter.http.DescriptionRetryHeadersTest	4	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.adapter.http.RequestTemplateTest	4	0	0	0	PASS
a	7	0	0	0	PASS
a	5	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.port.AdBidWritePortContractTest	0	0	0	0	PASS
com.mimococo.marketops.marketplaceintegration.port.DescriptionWriteResultResponseTest	5	0	0	0	PASS
com.mimococo.marketops.shared.SecretMaterialGuardTest	5	0	0	0	PASS
com.mimococo.marketops.shared.CorrelationIdTest	20	0	0	0	PASS
TC-SEC-202	3	0	0	0	PASS
TC-SEC-204	3	0	0	0	PASS
TC-SEC-203	4	0	0	0	PASS
TC-SEC-201	2	0	0	0	PASS
com.mimococo.marketops.shared.MetadataFieldPolicyTest	0	0	0	0	PASS
com.mimococo.marketops.shared.internal.config.CorsContractTest	6	0	0	0	PASS
com.mimococo.marketops.shared.internal.config.WriteGateBindingTest	4	0	0	0	PASS
com.mimococo.marketops.shared.internal.http.BoundedOutboundHttpTest	50	0	0	0	PASS
com.mimococo.marketops.shared.internal.secret.MountedSecretResolverTest	36	0	0	0	PASS
com.mimococo.marketops.shared.internal.errors.GlobalExceptionHandlerTest	6	0	0	0	PASS
com.mimococo.marketops.shared.internal.migration.ManagedMigrationRunnerTest	23	0	0	0	PASS
com.mimococo.marketops.shared.ErrorCodeTest	2	0	0	0	PASS
com.mimococo.marketops.identityaccess.internal.config.IdentityConfigurationContractTest	3	0	0	0	PASS
com.mimococo.marketops.identityaccess.internal.web.MarketOpsJwtAuthenticationConverterTest	26	0	0	0	PASS
com.mimococo.marketops.identityaccess.internal.application.AccessApplicationServiceTest	5	0	0	0	PASS
com.mimococo.marketops.identityaccess.internal.application.TokenIdentityResolverTest	42	0	0	0	PASS
com.mimococo.marketops.identityaccess.internal.infrastructure.jdbc.AccessRepositoryTest	1	0	0	0	PASS
com.mimococo.marketops.identityaccess.internal.domain.AccessLifecycleTest	3	0	0	0	PASS
com.mimococo.marketops.operatingfacts.internal.application.PayloadReaderTest	39	0	0	0	PASS
com.mimococo.marketops.operatingfacts.internal.application.FactRecorderTest	17	0	0	0	PASS
TC-SHEET-002	50	0	0	0	PASS
TC-SHEET-001	7	0	0	0	PASS
com.mimococo.marketops.operatingfacts.internal.application.SpreadsheetReaderTest	0	0	0	0	PASS
com.mimococo.marketops.operatingfacts.internal.application.NormalizationRunnerTest	14	0	0	0	PASS
com.mimococo.marketops.operatingfacts.internal.application.ImportRowValidatorTest	25	0	0	0	PASS
TC-AI-004	26	0	0	0	PASS
TC-AI-001	4	0	0	0	PASS
TC-AI-003	2	0	0	0	PASS
